公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Coinbase,软件工程师,United States,IC5Senior Software Engineer,40.9万,21.2万,18.1万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
Coinbase,软件工程师,United States,IC6Staff Software Engineer,54.5万,24.1万,27万,3.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
Coinbase,软件工程师,United States,IC7Senior Staff Software Engineer,74.8万,27.2万,44.4万,3.1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
Coinbase,软件工程师,United States,IC8Principal Software Engineer,118.6万,33万,83.3万,2.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
Coinbase,软件工程师,United States,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
Coinbase,软件工程师,United States - San Francisco Bay Area,IC3Software Engineer(入门级),20.6万,15万,4.9万,7068,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - San Francisco Bay Area,IC4,26.4万,17.9万,7.6万,9226,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - San Francisco Bay Area,IC5Senior Software Engineer,41.6万,22.3万,17.5万,1.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - San Francisco Bay Area,IC6Staff Software Engineer,54.6万,24.4万,26.9万,3.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - San Francisco Bay Area,IC7Senior Staff Software Engineer,68.8万,27.4万,38.2万,3.2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - San Francisco Bay Area,IC8Principal Software Engineer,122.5万,32.5万,90万,0,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - San Francisco Bay Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:29
Coinbase,软件工程师,United States - New York City Area,IC3Software Engineer(入门级),20.6万,14.9万,4.9万,6899,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - New York City Area,IC4,26.1万,17.6万,6.9万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - New York City Area,IC5Senior Software Engineer,40.2万,20.8万,18.5万,9222,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - New York City Area,IC6Staff Software Engineer,53.9万,24.1万,26.9万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - New York City Area,IC7Senior Staff Software Engineer,79.2万,27.2万,50万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - New York City Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - New York City Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:34
Coinbase,软件工程师,United States - Greater Seattle Area,IC3Software Engineer(入门级),20.5万,14.5万,5万,1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Seattle Area,IC4,26.7万,18万,8.2万,5126,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Seattle Area,IC5Senior Software Engineer,39.5万,20.3万,18万,1.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Seattle Area,IC6Staff Software Engineer,54.6万,23.2万,28.5万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Seattle Area,IC7Senior Staff Software Engineer,72.7万,28.4万,40万,4.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Seattle Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Seattle Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:39
Coinbase,软件工程师,United States - Greater Dallas Area,IC3Software Engineer(入门级),17.2万,11.9万,5万,2964,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,United States - Greater Dallas Area,IC4,24.3万,15.7万,7.4万,1.1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,United States - Greater Dallas Area,IC5Senior Software Engineer,32.4万,17.5万,12.5万,2.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,United States - Greater Dallas Area,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,United States - Greater Dallas Area,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,United States - Greater Dallas Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,United States - Greater Dallas Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:44
Coinbase,软件工程师,India,IC3Software Engineer(入门级),5万,3.3万,1.5万,1290,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India,IC4,8万,5.2万,2.6万,1226,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India,IC5Senior Software Engineer,12.8万,7.6万,4.6万,5526,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India,IC6Staff Software Engineer,22.1万,11万,9.7万,1.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:50
Coinbase,软件工程师,India - Greater Bengaluru,IC3Software Engineer(入门级),5万,3.4万,1.5万,1434,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Bengaluru,IC4,8.4万,5.6万,2.6万,2345,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Bengaluru,IC5Senior Software Engineer,12.9万,7.7万,4.6万,6315,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Bengaluru,IC6Staff Software Engineer,22.1万,11万,9.7万,1.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Bengaluru,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Bengaluru,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Bengaluru,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:55
Coinbase,软件工程师,India - Greater Hyderabad Area,IC3Software Engineer(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,India - Greater Hyderabad Area,IC4,8.5万,5.5万,2.8万,2111,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,India - Greater Hyderabad Area,IC5Senior Software Engineer,13.1万,8万,4.3万,7989,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,India - Greater Hyderabad Area,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,India - Greater Hyderabad Area,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,India - Greater Hyderabad Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,India - Greater Hyderabad Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:00
Coinbase,软件工程师,Canada,IC3Software Engineer(入门级),13.6万,9.6万,3.7万,3236,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada,IC4,17.5万,11.4万,5.5万,6288,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada,IC5Senior Software Engineer,28.4万,13.6万,13.6万,1.2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:06
Coinbase,软件工程师,Canada - Greater Toronto Area,IC3Software Engineer(入门级),13.7万,9.6万,3.6万,4137,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Toronto Area,IC4,17.8万,11.4万,5.6万,7713,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Toronto Area,IC5Senior Software Engineer,28.6万,13.8万,13.6万,1.2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Toronto Area,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Toronto Area,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Toronto Area,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Toronto Area,IC9Distinguished Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:12
Coinbase,软件工程师,Canada - Greater Vancouver,IC3Software Engineer(入门级),13.6万,10万,3.6万,833,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:16
Coinbase,软件工程师,Canada - Greater Vancouver,IC4,16.6万,11.4万,4.8万,3600,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:16
Coinbase,软件工程师,Canada - Greater Vancouver,IC5Senior Software Engineer,27.8万,13.9万,12.9万,1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:16
Coinbase,软件工程师,Canada - Greater Vancouver,IC6Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:16
Coinbase,软件工程师,Canada - Greater Vancouver,IC7Senior Staff Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:16
Coinbase,软件工程师,Canada - Greater Vancouver,IC8Principal Software Engineer,--,--,--,--,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:16
